Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$82.16,0.40,0.489%,,United States,,15,,;
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$87.00,0.3458,0.399%,,United States,,46,,;
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$24.12,0.45,1.901%,728047439.00,Greece,2007,54179,Consumer Discretionary,Marine Transportation;
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.80,0.04,1.064%,11408745328.00,Japan,,595176,Finance,Investment Bankers/Brokers/Service;
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$12.10,0.11,0.917%,70023402.00,United States,2014,12533,Finance,Finance Companies;
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.64,0.06,0.567%,99213925.00,United States,,10787,Finance,Finance/Investors Services;
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.80,0.25,2.37%,1183953283.00,United States,2003,329536,Finance,Finance/Investors Services;
NNI,Nelnet Inc. Common Stock,$91.89,1.40,1.547%,3410104888.00,United States,2003,56425,Finance,Finance: Consumer Services;
NNN,National Retail Properties Common Stock,$44.15,0.85,1.963%,8011522002.00,United States,,1391965,Real Estate,Real Estate Investment Trusts;
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.725,0.115,1.336%,164780812.00,United States,1988,18333,Finance,Investment Managers;
NOA,North American Construction Group Ltd. Common Shares (no par),$16.70,0.31,1.891%,441126826.00,Canada,2006,41268,Consumer Staples,Meat/Poultry/Fish;
NOAH,Noah Holdings Limited,$16.55,-0.91,-5.212%,1027286238.00,China,2010,170445,Finance,Investment Managers;
NOC,Northrop Grumman Corporation Common Stock,$461.72,0.74,0.161%,70667802458.00,United States,,640594,Technology,Security Systems Services;
NOG,Northern Oil and Gas Inc. Common Stock,$30.35,0.56,1.88%,2587306148.00,United States,2022,1976392,Energy,Oil & Gas Production;
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.91,0.07,1.446%,27440592044.00,Finland,1994,9964619,Technology,Radio And Television Broadcasting And Communications Equipment;
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.38,0.00,0.00%,24392917.00,United States,1993,2955,Finance,Investment Managers;
NOMD,Nomad Foods Limited Ordinary Shares,$18.74,-0.30,-1.576%,3261701741.00,,2016,535222,Consumer Staples,Specialty Foods;
NOTE,FiscalNote Holdings Inc. Class A common stock,$2.23,0.33,17.368%,292541402.00,,2022,5868582,Technology,EDP Services;
NOV,NOV Inc. Common Stock,$18.51,0.37,2.04%,7271310917.00,United States,,3812232,Industrials,Metal Fabrications;
NOVA,Sunnova Energy International Inc. Common Stock,$15.62,1.23,8.548%,1794892622.00,United States,2019,4443659,Utilities,Electric Utilities: Central;
NOW,ServiceNow Inc. Common Stock,$464.72,25.09,5.707%,94338160000.00,United States,2012,2453885,Technology,Computer Software: Prepackaged Software;
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.22,0.04,0.393%,293876100.00,,2021,175051,Finance,Investment Managers;
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$15.84,0.37,2.392%,382759993.00,,2021,141792,Finance,Trusts Except Educational Religious and Charitable;
NPK,National Presto Industries Inc. Common Stock,$72.09,1.78,2.532%,508970323.00,United States,,67513,Consumer Discretionary,Military/Government/Technical;
NPO,EnPro Industries Inc,$103.89,1.78,1.743%,2161205697.00,United States,,125380,,;
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.40,0.12,1.064%,204341569.00,United States,1993,13575,Finance,Investment Managers;
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.43,0.01,0.088%,427291588.00,United States,1991,103776,Finance,Trusts Except Educational Religious and Charitable;
NR,Newpark Resources Inc. Common Stock,$3.85,0.01,0.26%,345347953.00,United States,,591821,Industrials,Metal Fabrications;
NRDY,Nerdy Inc. Class A Common Stock,$4.18,0.26,6.633%,389750879.00,United States,2020,786020,Technology,Computer Software: Prepackaged Software;
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.67,0.09,0.578%,234732824.00,,2020,135713,Real Estate,Real Estate Investment Trusts;
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$20.20,0.20,1.00%,,,,1575,,;
NRG,NRG Energy Inc. Common Stock,$34.29,0.84,2.511%,7871647719.00,United States,,3529221,Utilities,Electric Utilities: Central;
NRGV,Energy Vault Holdings Inc. Common Stock,$2.14,0.10,4.902%,295894252.00,,2021,1439393,Utilities,Power Generation;
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$14.60,0.18,1.248%,652722200.00,,2019,67783,Finance,Finance/Investors Services;
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.57,0.05,0.475%,922077163.00,United States,2002,95431,Finance,Trusts Except Educational Religious and Charitable;
NRP,Natural Resource Partners LP Limited Partnership,$52.20,-0.14,-0.267%,652812991.00,United States,2002,18451,Energy,Coal Mining;
NRT,North European Oil Royality Trust Common Stock,$12.54,-0.07,-0.555%,115249999.00,United States,,84350,Energy,Oil & Gas Production;
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.38,-0.01,-0.043%,0.00,,2019,158707,Finance,Diversified Financial Services;
NS,Nustar Energy L.P.  Common Units,$15.64,0.02,0.128%,1725306033.00,United States,,261294,,;
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.26,-0.48,-2.022%,,United States,,380499,,;
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$23.85,1.08,4.743%,,United States,,126781,,;
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$28.35,3.10,12.277%,,United States,,306718,,;
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$41.78,1.08,2.654%,3796353863.00,,2015,675269,Real Estate,Real Estate Investment Trusts;
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.01,0.42,1.859%,,,,17027,,;
NSC,Norfolk Southern Corporation Common Stock,$212.00,3.16,1.513%,48289826824.00,United States,,1451674,Industrials,Railroads;
NSL,Nuveen Senior Income Fund Common Stock,$4.61,-0.02,-0.432%,177998886.00,United States,1999,175480,Finance,Trusts Except Educational Religious and Charitable;
NSP,Insperity Inc. Common Stock,$121.55,2.87,2.418%,4600873770.00,United States,,222171,Consumer Discretionary,Diversified Commercial Services;
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.30,0.18,0.717%,0.00,United States,,147462,,;
NSTC,Northern Star Investment Corp. III Class A Common Stock,$10.11,0.01,0.099%,505500000.00,,2021,2000,Industrials,Consumer Electronics/Appliances;
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$10.07,-0.07,-0.69%,503500000.00,,2021,200,Industrials,Consumer Electronics/Appliances;
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$27.00,0.06,0.223%,1341900000.00,Bermuda,2016,469677,Finance,Commercial Banks;
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$5.22,-0.13,-2.43%,3584153044.00,,2020,1303995,Consumer Discretionary,Package Goods/Cosmetics;
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$33.31,0.38,1.154%,187968030.00,,2010,21611,Finance,Finance Companies;
NTR,Nutrien Ltd. Common Shares,$73.85,1.17,1.61%,37460124854.00,,2018,1470876,Industrials,Aerospace;
NTST,NetSTREIT Corp. Common Stock,$18.28,0.13,0.716%,1003138673.00,United States,2020,1239617,Real Estate,Real Estate Investment Trusts;
NTZ,Natuzzi S.p.A.,$5.30,0.40,8.163%,58144228.00,Italy,1993,1087,Consumer Discretionary,Home Furnishings;
NU,Nu Holdings Ltd. Class A Ordinary Shares,$4.76,-0.05,-1.04%,22303284364.00,Cayman Islands,2021,17232297,Finance,Finance: Consumer Services;
NUE,Nucor Corporation Common Stock,$154.47,3.11,2.055%,39080910000.00,United States,,1791574,Industrials,Steel/Iron Ore;
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$12.71,0.17,1.356%,232011581.00,United States,1991,49874,Finance,Finance/Investors Services;
NUS,Nu Skin Enterprises Inc. Common Stock,$39.31,0.11,0.281%,1944277357.00,United States,1996,353522,Health Care,Other Pharmaceuticals;
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.81,0.04,0.456%,1828441452.00,United States,1987,412806,Finance,Trusts Except Educational Religious and Charitable;
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.66,0.01,0.606%,362531728.00,United States,2020,1142486,Health Care,Biotechnology: Pharmaceutical Preparations;
NUW,Nuveen AMT-Free Municipal Value Fund,$13.77,-0.02,-0.145%,247189897.00,United States,2009,37258,Finance,Investment Managers;
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.78,0.15,1.29%,2515293436.00,United States,2002,749269,Finance,Investment Managers;
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$14.00,0.25,1.818%,1065621620.00,Isle of Man,2013,200058,Consumer Discretionary,Marine Transportation;
NVO,Novo Nordisk A/S Common Stock,$159.14,1.05,0.664%,358352980062.00,Denmark,,1142893,Health Care,Biotechnology: Pharmaceutical Preparations;
NVR,NVR Inc. Common Stock,$5572.19,155.08,2.863%,18105967716.00,United States,1998,21579,Consumer Discretionary,Homebuilding;
NVRO,Nevro Corp. Common Stock,$36.15,0.28,0.781%,1284066328.00,United States,2014,435637,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus;
NVS,Novartis AG Common Stock,$92.00,0.42,0.459%,195004033244.00,Switzerland,,1690380,Health Care,Biotechnology: Pharmaceutical Preparations;
NVST,Envista Holdings Corporation Common Stock,$40.88,1.02,2.559%,6672903802.00,,2019,1410680,Health Care,Medical/Dental Instruments;
NVT,nVent Electric plc Ordinary Shares ,$42.94,0.72,1.705%,7153253423.00,,2018,751151,Technology,Electrical Products;
NVTA,Invitae Corporation Common Stock,$1.35,0.12,9.756%,327909080.00,United States,2015,8853577,Health Care,Medical Specialities;
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$6.60,0.00,0.00%,31915729718.00,United Kingdom,2022,1060147,Finance,Commercial Banks;
NWN,Northwest Natural Holding Company Common Stock,$47.56,0.10,0.211%,1669316097.00,United States,,244662,Utilities,Oil/Gas Transmission;
NX,Quanex Building Products Corporation Common Stock,$21.53,0.83,4.01%,715543737.00,United States,,475851,Industrials,Metal Fabrications;
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.47,0.07,0.522%,85681094.00,United States,1992,891,Finance,Investment Managers;
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$10.38,0.25,2.468%,385843357.00,,,132277,Finance,Investment Managers;
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$15.87,0.81,5.378%,,,,75178,,;
NXE,Nexgen Energy Ltd. Common Shares,$3.83,-0.06,-1.542%,1838108219.00,,2017,2859916,,;
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$36.67,0.23,0.631%,95404852.00,,2012,5515,,;
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.71,0.08,0.688%,485765169.00,United States,2001,30995,Finance,Finance/Investors Services;
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$12.05,0.06,0.50%,47294985.00,United States,1992,1485,Finance,Trusts Except Educational Religious and Charitable;
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.31,0.06,0.421%,669695307.00,United States,1992,107325,Finance,Trusts Except Educational Religious and Charitable;
NXRT,NexPoint Residential Trust Inc. Common Stock,$43.67,1.19,2.801%,1115738761.00,United States,2015,171944,Real Estate,Real Estate Investment Trusts;
NYC,American Strategic Investment Co. Class A Common Stock,$8.52,0.3579,4.385%,16341002.00,,2020,4498,Real Estate,Real Estate Investment Trusts;
NYCB,New York Community Bancorp Inc. Common Stock,$9.04,0.07,0.78%,6158204699.00,United States,,21090298,Finance,Banks;
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$23.14,0.38,1.67%,,United States,,309651,,;
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$38.70,-1.41,-3.515%,,United States,,96901,,;
NYT,New York Times Company (The) Common Stock,$38.88,0.99,2.613%,6431457128.00,United States,,603906,Consumer Discretionary,Newspapers/Magazines;
NZF,Nuveen Municipal Credit Income Fund ,$11.95,0.14,1.185%,1976415292.00,United States,2007,339541,Finance,Finance Companies;
O,Realty Income Corporation Common Stock,$63.32,0.71,1.134%,41807274479.00,United States,,4141459,Real Estate,Real Estate Investment Trusts;
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$21.17,-0.2553,-1.192%,,United States,,22408,,;
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$20.82,-0.23,-1.093%,,United States,,327385,,;
OC,Owens Corning Inc Common Stock New,$95.80,2.52,2.702%,8695874158.00,United States,,683232,,;
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$5.32,-0.13,-2.385%,207476569.00,China,2019,43424,Technology,Computer Software: Programming Data Processing;
OCN,Ocwen Financial Corporation NEW Common Stock,$27.12,1.20,4.63%,205850238.00,United States,,20368,Finance,Finance: Consumer Services;
ODC,Oil-Dri Corporation Of America Common Stock,$41.61,2.88,7.436%,297666913.00,United States,,26765,Industrials,Industrial Specialties;
ODV,Osisko Development Corp. Common Shares,$4.90,0.02,0.41%,370611221.00,,2022,79525,,;
OEC,Orion Engineered Carbons S.A Common Shares,$26.09,0.35,1.36%,1578108883.00,Luxembourg,2014,703589,Industrials,Specialty Chemicals;
OFC,Corporate Office Properties Trust Common Stock,$23.71,0.60,2.596%,2665573040.00,United States,,1222631,Real Estate,Real Estate Investment Trusts;
OFG,OFG Bancorp Common Stock,$24.94,0.57,2.339%,1186670140.00,Puerto Rico,,326954,Finance,Major Banks;
OGE,OGE Energy Corp Common Stock,$37.66,0.43,1.155%,7539632628.00,United States,,1089067,Utilities,Electric Utilities: Central;
OGN,Organon & Co. Common Stock ,$23.52,0.43,1.862%,5982650900.00,,2021,2199473,Health Care,Biotechnology: Pharmaceutical Preparations;
OGS,ONE Gas Inc. Common Stock,$79.23,0.24,0.304%,4289594282.00,,2014,379657,Utilities,Oil/Gas Transmission;
OHI,Omega Healthcare Investors Inc. Common Stock,$27.41,0.26,0.958%,6421276177.00,United States,1992,1851508,Real Estate,Real Estate Investment Trusts;
OI,O-I Glass Inc. Common Stock,$22.71,0.16,0.71%,3505492617.00,United States,,1079921,Consumer Discretionary,Containers/Packaging;
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.64,0.11,1.685%,316101111.00,United States,,68391,Finance,Finance Companies;
OII,Oceaneering International Inc. Common Stock,$17.63,0.18,1.032%,1767575426.00,United States,,974803,Energy,Oilfield Services/Equipment;
OIS,Oil States International Inc. Common Stock,$8.33,0.24,2.967%,532318812.00,United States,2001,1130196,Industrials,Metal Fabrications;
OKE,ONEOK Inc. Common Stock,$63.54,1.01,1.615%,28399447121.00,United States,,2112667,Utilities,Oil & Gas Production;
OLN,Olin Corporation Common Stock,$55.50,1.10,2.022%,7342650000.00,United States,,1107007,Industrials,Industrial Specialties;
OLO,Olo Inc. Class A Common Stock,$8.16,0.29,3.685%,1333392095.00,,2021,1056494,Technology,Computer Software: Prepackaged Software;
OLP,One Liberty Properties Inc. Common Stock,$22.93,0.39,1.73%,483225352.00,United States,1986,131415,Real Estate,Real Estate Investment Trusts;
OMC,Omnicom Group Inc. Common Stock,$94.34,1.60,1.725%,19123976307.00,United States,,1673894,Consumer Discretionary,Advertising;
OMF,OneMain Holdings Inc. Common Stock,$37.08,0.80,2.205%,4479701359.00,,2013,587876,Finance,Finance: Consumer Services;
OMI,Owens & Minor Inc. Common Stock,$14.55,0.45,3.191%,1109211306.00,United States,,1211901,Health Care,Medical Specialities;
ONL,Orion Office REIT Inc. Common Stock,$6.70,0.38,6.013%,379454755.00,,2021,738224,Real Estate,Real Estate Investment Trusts;
ONON,On Holding AG Class A Ordinary Shares,$31.03,0.21,0.681%,9806458965.00,,2021,4592042,Consumer Discretionary,Shoe Manufacturing;
ONTF,ON24 Inc. Common Stock,$8.76,0.38,4.535%,420896065.00,,2021,248376,Technology,Computer Software: Prepackaged Software;
ONTO,Onto Innovation Inc. Common Stock,$87.88,0.92,1.058%,4351547721.00,United States,,253711,Technology,Semiconductors;
OOMA,Ooma Inc. Common Stock,$12.51,0.05,0.401%,310248000.00,,2015,87477,Consumer Discretionary,Telecommunications Equipment;
OPA,Magnum Opus Acquisition Limited Class A Ordinary Shares,$10.25,0.00,0.00%,256250000.00,,2021,200095,Consumer Discretionary,Newspapers/Magazines;
OPAD,Offerpad Solutions Inc. Class A Common Stock,$0.527,0.0452,9.381%,130271110.00,United States,2020,742143,Finance,Real Estate;
OPFI,OppFi Inc. Class A Common Stock,$2.05,-0.01,-0.485%,29736837.00,,2020,24024,Technology,EDP Services;
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$8.56,0.07,0.824%,166538121.00,United States,2016,105552,Finance,Finance/Investors Services;
